year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-01,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,2000,78 years 06 months,78,400000
2021,2021-01,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,10 TO 12,101,Model A,1997,75 years 04 months,75,400000
2021,2021-01,WOODLANDS,4 ROOM,505,WOODLANDS DR 14,07 TO 09,101,Model A,1999,77 years 01 month,77,400800
2021,2021-01,WOODLANDS,5 ROOM,130,MARSILING RISE,04 TO 06,123,Improved,1985,63 years,63,410000
2021,2021-01,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,01 TO 03,105,Model A,1996,74 years 06 months,74,413888
2021,2021-01,WOODLANDS,5 ROOM,427,WOODLANDS ST 41,10 TO 12,117,Improved,1997,75 years 03 months,75,415000
2021,2021-01,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,16 TO 18,92,Model A,2015,93 years 06 months,93,420000
2021,2021-01,WOODLANDS,4 ROOM,679,WOODLANDS AVE 6,10 TO 12,101,Model A,1998,76 years 08 months,76,420000
2021,2021-01,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,04 TO 06,122,Improved,1998,76 years 09 months,76,420000
2021,2021-01,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106,Model A,1996,74 years 09 months,74,425000
2021,2021-01,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,82 years,82,425000
2021,2021-01,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121,Improved,1986,64 years 06 months,64,428000
2021,2021-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,04 TO 06,93,Model A,2017,95 years 07 months,95,430000
2021,2021-01,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,01 TO 03,93,Model A,2017,95 years 08 months,95,430000
2021,2021-01,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121,Improved,1986,64 years 06 months,64,430000
2021,2021-01,WOODLANDS,4 ROOM,570A,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,91 years 10 months,91,445000
2021,2021-01,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,04 TO 06,122,Improved,1998,76 years 07 months,76,445000
2021,2021-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114,Premium Apartment,2003,81 years 01 month,81,450000
2021,2021-01,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,04 TO 06,93,Model A,2017,95 years 06 months,95,455000
2021,2021-01,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,07 TO 09,93,Model A,2017,95 years 06 months,95,455000
2021,2021-01,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,07 TO 09,121,Improved,1997,75 years 10 months,75,456000
2021,2021-01,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,91 years 11 months,91,460000
2021,2021-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93,Model A,2017,95 years 07 months,95,463000
2021,2021-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,10 TO 12,119,Premium Apartment,2000,78 years 02 months,78,468000
2021,2021-01,WOODLANDS,5 ROOM,684B,WOODLANDS DR 73,07 TO 09,121,Premium Apartment,2000,78 years 02 months,78,468000
2021,2021-01,WOODLANDS,5 ROOM,681D,WOODLANDS DR 62,13 TO 15,121,Premium Apartment,2000,78 years 02 months,78,470000
2021,2021-01,WOODLANDS,5 ROOM,139,MARSILING RD,10 TO 12,134,Model A,1995,73 years 04 months,73,470000
2021,2021-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,04 TO 06,122,Improved,1996,74 years 03 months,74,470000
2021,2021-01,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,04 TO 06,124,Premium Apartment,2000,78 years 02 months,78,475000
2021,2021-01,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,07 TO 09,111,Improved,2001,79 years 06 months,79,475000
2021,2021-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,13 TO 15,93,Model A,2017,95 years 06 months,95,475000
2021,2021-01,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93,Model A,2017,95 years 06 months,95,480000
2021,2021-01,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,10 TO 12,127,Improved,1996,74 years 02 months,74,490000
2021,2021-01,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110,Improved,2000,78 years 06 months,78,500000
2021,2021-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,16 TO 18,95,Premium Apartment,2015,93 years 02 months,93,503000
2021,2021-01,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,79 years 04 months,79,540000
2021,2021-01,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,149,Maisonette,1988,66 years 11 months,66,550000
2021,2021-01,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,01 TO 03,141,Apartment,1999,77 years 09 months,77,560000
2021,2021-01,WOODLANDS,5 ROOM,512,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,77 years 02 months,77,575000
2021,2021-01,WOODLANDS,5 ROOM,889D,WOODLANDS DR 50,10 TO 12,113,Improved,2017,95 years 06 months,95,580000
2021,2021-01,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,04 TO 06,120,Improved,1996,74 years 11 months,74,586000
2021,2021-01,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,04 TO 06,143,Maisonette,1998,76 years 06 months,76,600000
2021,2021-01,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,146,Maisonette,1988,66 years 07 months,66,600000
2021,2021-01,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,10 TO 12,149,Maisonette,1988,66 years 10 months,66,605000
2021,2021-01,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,07 TO 09,149,Maisonette,1988,66 years 11 months,66,610000
2021,2021-01,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,141,Maisonette,1998,76 years 02 months,76,620000
2021,2021-01,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,07 TO 09,163,Apartment,1994,72 years 04 months,72,686888
2021,2021-01,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,04 TO 06,161,Apartment,1994,73 years,73,695000
2021,2021-01,WOODLANDS,EXECUTIVE,139,MARSILING RD,10 TO 12,170,Apartment,1995,73 years 03 months,73,698000
2021,2021-01,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,01 TO 03,177,Apartment,1995,73 years 10 months,73,700000
2021,2021-01,WOODLANDS,EXECUTIVE,341,WOODLANDS AVE 1,04 TO 06,179,Apartment,1995,73 years 05 months,73,700000
2021,2021-01,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,04 TO 06,189,Apartment,1994,72 years,72,720000
2021,2021-01,WOODLANDS,EXECUTIVE,850,WOODLANDS ST 82,04 TO 06,179,Apartment,1995,73 years 06 months,73,810000
2021,2021-01,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,189,Apartment,1994,72 years 01 month,72,822888
2021,2021-01,YISHUN,3 ROOM,112,YISHUN RING RD,10 TO 12,64,Simplified,1985,63 years 11 months,63,268000
2021,2021-01,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68,New Generation,1984,62 years 04 months,62,273000
2021,2021-01,YISHUN,3 ROOM,789,YISHUN AVE 2,01 TO 03,65,Simplified,1989,67 years 03 months,67,275000
2021,2021-01,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68,New Generation,1984,62 years 01 month,62,278888
2021,2021-01,YISHUN,3 ROOM,242,YISHUN RING RD,04 TO 06,67,New Generation,1986,64 years 01 month,64,280000
2021,2021-01,YISHUN,3 ROOM,363,YISHUN RING RD,10 TO 12,74,Model A,1988,67 years,67,280000
2021,2021-01,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68,New Generation,1984,62 years 01 month,62,282000
2021,2021-01,YISHUN,3 ROOM,718,YISHUN ST 71,07 TO 09,64,Simplified,1987,65 years 02 months,65,285000
2021,2021-01,YISHUN,3 ROOM,256,YISHUN RING RD,01 TO 03,64,Simplified,1985,63 years 05 months,63,288000
2021,2021-01,YISHUN,3 ROOM,266,YISHUN ST 22,07 TO 09,74,Model A,1987,65 years 03 months,65,288000
2021,2021-01,YISHUN,3 ROOM,784,YISHUN AVE 2,07 TO 09,74,Model A,1987,65 years 11 months,65,290000
2021,2021-01,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68,New Generation,1978,56 years 06 months,56,290000
2021,2021-01,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68,New Generation,1984,62 years 01 month,62,290000
2021,2021-01,YISHUN,3 ROOM,263,YISHUN ST 22,01 TO 03,64,Simplified,1986,64 years 06 months,64,290000
2021,2021-01,YISHUN,3 ROOM,293,YISHUN ST 22,01 TO 03,77,Model A,1992,70 years 05 months,70,293000
2021,2021-01,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67,New Generation,1985,63 years 09 months,63,297000
2021,2021-01,YISHUN,3 ROOM,283,YISHUN AVE 6,01 TO 03,74,Model A,1985,63 years 09 months,63,300000
2021,2021-01,YISHUN,3 ROOM,241,YISHUN RING RD,04 TO 06,67,New Generation,1986,65 years,65,300000
2021,2021-01,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67,New Generation,1986,64 years 01 month,64,300000
2021,2021-01,YISHUN,3 ROOM,402,YISHUN RING RD,04 TO 06,74,Model A,1989,67 years 02 months,67,304000
2021,2021-01,YISHUN,3 ROOM,783,YISHUN RING RD,07 TO 09,74,Model A,1987,65 years 05 months,65,305000
2021,2021-01,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67,New Generation,1985,63 years 09 months,63,305000
2021,2021-01,YISHUN,3 ROOM,839,YISHUN ST 81,04 TO 06,73,Model A,1987,65 years 09 months,65,305000
2021,2021-01,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84,Simplified,1985,63 years 10 months,63,310000
2021,2021-01,YISHUN,3 ROOM,145,YISHUN ST 11,04 TO 06,67,New Generation,1985,63 years 05 months,63,312000
2021,2021-01,YISHUN,3 ROOM,430A,YISHUN AVE 11,01 TO 03,67,Model A,2015,93 years 11 months,93,315000
2021,2021-01,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84,Simplified,1985,63 years 05 months,63,315000
2021,2021-01,YISHUN,3 ROOM,825,YISHUN ST 81,07 TO 09,73,Model A,1988,66 years 09 months,66,315000
2021,2021-01,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84,Simplified,1985,63 years 08 months,63,318000
2021,2021-01,YISHUN,4 ROOM,257,YISHUN RING RD,01 TO 03,84,Simplified,1986,64 years 02 months,64,320000
2021,2021-01,YISHUN,3 ROOM,429B,YISHUN AVE 11,07 TO 09,67,Model A,2015,94 years,94,325000
2021,2021-01,YISHUN,4 ROOM,329,YISHUN RING RD,04 TO 06,84,Simplified,1988,66 years 01 month,66,325000
2021,2021-01,YISHUN,3 ROOM,802,YISHUN RING RD,10 TO 12,74,Model A,1987,65 years 10 months,65,325000
2021,2021-01,YISHUN,4 ROOM,407,YISHUN AVE 6,04 TO 06,84,Simplified,1988,66 years 04 months,66,325088
2021,2021-01,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68,New Generation,1985,63 years 09 months,63,330000
2021,2021-01,YISHUN,3 ROOM,303,YISHUN CTRL,07 TO 09,74,Model A,1988,66 years 11 months,66,333000
2021,2021-01,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,91,New Generation,1984,63 years,63,338000
2021,2021-01,YISHUN,4 ROOM,653,YISHUN AVE 4,07 TO 09,84,Simplified,1987,65 years,65,338000
2021,2021-01,YISHUN,4 ROOM,247,YISHUN AVE 9,07 TO 09,84,Simplified,1985,63 years 08 months,63,338000
2021,2021-01,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,84,Simplified,1988,66 years 05 months,66,339888
2021,2021-01,YISHUN,3 ROOM,316A,YISHUN AVE 9,10 TO 12,67,Model A,2015,93 years 10 months,93,340000
2021,2021-01,YISHUN,4 ROOM,367,YISHUN RING RD,01 TO 03,104,Model A,1988,66 years 08 months,66,340000
2021,2021-01,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,84,Simplified,1985,63 years 07 months,63,345000
2021,2021-01,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68,Premium Apartment,2016,94 years 01 month,94,348000
2021,2021-01,YISHUN,4 ROOM,228,YISHUN ST 21,04 TO 06,91,New Generation,1985,64 years 01 month,64,348000
2021,2021-01,YISHUN,4 ROOM,170,YISHUN AVE 7,04 TO 06,104,Model A,1986,64 years 08 months,64,350000
2021,2021-01,YISHUN,4 ROOM,363,YISHUN RING RD,07 TO 09,104,Model A,1988,66 years 11 months,66,350000
2021,2021-01,YISHUN,4 ROOM,632,YISHUN ST 61,04 TO 06,91,Simplified,1987,65 years 10 months,65,350000
2021,2021-01,YISHUN,3 ROOM,316A,YISHUN AVE 9,13 TO 15,67,Model A,2015,93 years 10 months,93,356000
2021,2021-01,YISHUN,4 ROOM,363,YISHUN RING RD,04 TO 06,105,Model A,1988,67 years,67,360000
2021,2021-01,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,91,New Generation,1984,62 years 11 months,62,360000
2021,2021-01,YISHUN,4 ROOM,284,YISHUN AVE 6,01 TO 03,104,Model A,1987,65 years 07 months,65,361000
2021,2021-01,YISHUN,4 ROOM,222,YISHUN ST 21,04 TO 06,91,New Generation,1985,63 years 09 months,63,365000
2021,2021-01,YISHUN,4 ROOM,283,YISHUN AVE 6,10 TO 12,104,Model A,1985,63 years 10 months,63,373000
2021,2021-01,YISHUN,4 ROOM,278,YISHUN ST 22,10 TO 12,104,Model A,1985,63 years 10 months,63,375000
2021,2021-01,YISHUN,4 ROOM,641,YISHUN ST 61,07 TO 09,91,New Generation,1992,70 years 06 months,70,375000
2021,2021-01,YISHUN,4 ROOM,431B,YISHUN AVE 1,01 TO 03,92,Model A,2015,93 years 09 months,93,380000
2021,2021-01,YISHUN,4 ROOM,330,YISHUN RING RD,04 TO 06,108,Model A,1995,73 years 02 months,73,380000
2021,2021-01,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,89,Simplified,1988,66 years 05 months,66,385000
2021,2021-01,YISHUN,4 ROOM,735,YISHUN ST 72,07 TO 09,93,New Generation,1985,63 years 02 months,63,385000
2021,2021-01,YISHUN,4 ROOM,453,YISHUN ST 41,01 TO 03,93,Model A,2013,91 years 08 months,91,388000
2021,2021-01,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92,Model A,2015,94 years,94,390000
2021,2021-01,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,104,Model A,1987,65 years 10 months,65,400000
2021,2021-01,YISHUN,4 ROOM,862,YISHUN AVE 4,07 TO 09,104,Model A,1988,66 years 07 months,66,400000
2021,2021-01,YISHUN,4 ROOM,318C,YISHUN AVE 9,01 TO 03,92,Model A,2015,93 years 09 months,93,400000
2021,2021-01,YISHUN,4 ROOM,851,YISHUN ST 81,04 TO 06,104,Model A,1988,66 years 02 months,66,405000
2021,2021-01,YISHUN,4 ROOM,334C,YISHUN ST 31,01 TO 03,92,Model A,2015,93 years 11 months,93,415000
2021,2021-01,YISHUN,4 ROOM,802,YISHUN RING RD,04 TO 06,105,Model A,1987,65 years 10 months,65,418000
2021,2021-01,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92,Model A,2012,90 years 08 months,90,420000
2021,2021-01,YISHUN,4 ROOM,452,YISHUN RING RD,07 TO 09,92,Model A,2012,90 years 08 months,90,420888
2021,2021-01,YISHUN,4 ROOM,426B,YISHUN AVE 11,04 TO 06,92,Model A,2015,93 years 03 months,93,423000
2021,2021-01,YISHUN,4 ROOM,334D,YISHUN ST 31,04 TO 06,92,Model A,2015,93 years 10 months,93,425000
2021,2021-01,YISHUN,4 ROOM,431D,YISHUN AVE 1,07 TO 09,92,Model A,2015,93 years 08 months,93,428000
2021,2021-01,YISHUN,4 ROOM,505C,YISHUN ST 51,07 TO 09,93,Model A,2016,94 years 03 months,94,430000
2021,2021-01,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93,Model A,2013,91 years 08 months,91,433000
2021,2021-01,YISHUN,4 ROOM,317C,YISHUN AVE 9,10 TO 12,92,Model A,2015,93 years 11 months,93,435000
2021,2021-01,YISHUN,4 ROOM,851,YISHUN ST 81,04 TO 06,104,Model A,1988,66 years 03 months,66,442000
2021,2021-01,YISHUN,4 ROOM,316A,YISHUN AVE 9,07 TO 09,92,Model A,2015,93 years 09 months,93,445000
2021,2021-01,YISHUN,4 ROOM,429A,YISHUN AVE 11,07 TO 09,92,Model A,2015,94 years,94,445000
2021,2021-01,YISHUN,4 ROOM,803,YISHUN RING RD,07 TO 09,104,Model A,1988,66 years,66,445000
2021,2021-01,YISHUN,4 ROOM,426B,YISHUN AVE 11,10 TO 12,92,Model A,2015,93 years 03 months,93,448000
2021,2021-01,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,93,Model A,2016,94 years 02 months,94,449000
2021,2021-01,YISHUN,5 ROOM,413,YISHUN RING RD,01 TO 03,135,Model A,1993,71 years 02 months,71,452000
2021,2021-01,YISHUN,5 ROOM,603,YISHUN ST 61,01 TO 03,123,Improved,1987,65 years 02 months,65,455000
2021,2021-01,YISHUN,5 ROOM,154,YISHUN ST 11,04 TO 06,121,Improved,1985,63 years 03 months,63,458000
2021,2021-01,YISHUN,4 ROOM,334C,YISHUN ST 31,10 TO 12,92,Model A,2015,93 years 11 months,93,460000
2021,2021-01,YISHUN,5 ROOM,730,YISHUN ST 71,04 TO 06,122,Improved,1987,65 years 01 month,65,460000
2021,2021-01,YISHUN,3 ROOM,348C,YISHUN AVE 11,04 TO 06,67,DBSS,2013,91 years 09 months,91,460000
2021,2021-01,YISHUN,5 ROOM,229,YISHUN ST 21,10 TO 12,121,Improved,1985,63 years 06 months,63,460000
2021,2021-01,YISHUN,4 ROOM,317C,YISHUN AVE 9,13 TO 15,92,Model A,2015,93 years 09 months,93,471000
2021,2021-01,YISHUN,4 ROOM,317C,YISHUN AVE 9,04 TO 06,92,Model A,2015,93 years 10 months,93,473000
2021,2021-01,YISHUN,5 ROOM,161,YISHUN ST 11,01 TO 03,121,Improved,1985,63 years 06 months,63,475000
2021,2021-01,YISHUN,5 ROOM,776,YISHUN AVE 2,10 TO 12,120,Improved,1986,64 years 05 months,64,476000
2021,2021-01,YISHUN,5 ROOM,658,YISHUN AVE 4,07 TO 09,130,Improved,1987,65 years 08 months,65,478000
2021,2021-01,YISHUN,5 ROOM,419,YISHUN AVE 11,01 TO 03,133,Model A,1993,70 years 11 months,70,478000
2021,2021-01,YISHUN,5 ROOM,866,YISHUN ST 81,07 TO 09,122,Improved,1988,66 years 02 months,66,480000
2021,2021-01,YISHUN,5 ROOM,240,YISHUN RING RD,10 TO 12,122,Improved,1985,63 years 07 months,63,485000
2021,2021-01,YISHUN,5 ROOM,299,YISHUN ST 20,10 TO 12,111,Improved,2000,78 years 11 months,78,490000
2021,2021-01,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,126,Improved,1985,63 years 05 months,63,495000
2021,2021-01,YISHUN,5 ROOM,504C,YISHUN ST 51,01 TO 03,112,Improved,2016,94 years 02 months,94,495000
2021,2021-01,YISHUN,5 ROOM,625,YISHUN ST 61,04 TO 06,121,Improved,1987,65 years 06 months,65,495000
2021,2021-01,YISHUN,4 ROOM,932,YISHUN CTRL 1,04 TO 06,104,Model A,1993,70 years 11 months,70,503000
2021,2021-01,YISHUN,5 ROOM,428A,YISHUN AVE 11,04 TO 06,112,Improved,2015,93 years 03 months,93,505000
2021,2021-01,YISHUN,5 ROOM,318B,YISHUN AVE 9,01 TO 03,112,Improved,2015,93 years 10 months,93,510000
2021,2021-01,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121,Improved,1985,63 years 06 months,63,529000
2021,2021-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92,DBSS,2013,91 years 10 months,91,530000
2021,2021-01,YISHUN,5 ROOM,854,YISHUN RING RD,04 TO 06,122,Improved,1988,66 years 08 months,66,530000
2021,2021-01,YISHUN,5 ROOM,323,YISHUN CTRL,07 TO 09,122,Improved,1988,66 years 07 months,66,555000
2021,2021-01,YISHUN,5 ROOM,342A,YISHUN RING RD,13 TO 15,113,Premium Apartment,2016,94 years,94,560000
2021,2021-01,YISHUN,5 ROOM,315A,YISHUN AVE 9,13 TO 15,112,Improved,2015,93 years 09 months,93,562000
2021,2021-01,YISHUN,5 ROOM,505B,YISHUN ST 51,07 TO 09,113,Improved,2016,94 years 02 months,94,570888
2021,2021-01,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,142,Apartment,1987,65 years 08 months,65,576888
2021,2021-01,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92,DBSS,2013,91 years 08 months,91,580000
2021,2021-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,91 years 09 months,91,580000
2021,2021-01,YISHUN,5 ROOM,505B,YISHUN ST 51,10 TO 12,112,Improved,2016,94 years 03 months,94,580000
2021,2021-01,YISHUN,EXECUTIVE,724,YISHUN ST 71,10 TO 12,146,Maisonette,1986,64 years 07 months,64,588000
2021,2021-01,YISHUN,4 ROOM,347A,YISHUN AVE 11,10 TO 12,92,DBSS,2013,91 years 09 months,91,590000
2021,2021-01,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146,Maisonette,1987,65 years 08 months,65,590000
2021,2021-01,YISHUN,EXECUTIVE,792,YISHUN RING RD,04 TO 06,144,Apartment,1987,65 years 07 months,65,600000
2021,2021-01,YISHUN,EXECUTIVE,360,YISHUN RING RD,01 TO 03,145,Apartment,1988,66 years 06 months,66,610000
2021,2021-01,YISHUN,5 ROOM,342A,YISHUN RING RD,07 TO 09,117,Premium Apartment,2016,94 years,94,618000
2021,2021-01,YISHUN,EXECUTIVE,360,YISHUN RING RD,07 TO 09,146,Maisonette,1988,66 years 06 months,66,620000
2021,2021-01,YISHUN,5 ROOM,505B,YISHUN ST 51,10 TO 12,113,Improved,2016,94 years 02 months,94,628000
2021,2021-01,YISHUN,EXECUTIVE,351,YISHUN AVE 11,04 TO 06,154,Maisonette,1988,66 years 08 months,66,630000
2021,2021-01,YISHUN,EXECUTIVE,356,YISHUN RING RD,10 TO 12,142,Apartment,1988,66 years 08 months,66,630000
2021,2021-01,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,146,Maisonette,1988,66 years 11 months,66,650000
2021,2021-01,YISHUN,EXECUTIVE,834,YISHUN ST 81,04 TO 06,142,Apartment,1988,66 years,66,670000
2021,2021-01,YISHUN,5 ROOM,347A,YISHUN AVE 11,04 TO 06,112,DBSS,2013,91 years 09 months,91,690000
2021,2021-01,YISHUN,5 ROOM,348C,YISHUN AVE 11,04 TO 06,112,DBSS,2013,91 years 08 months,91,698000
2021,2021-01,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,179,Multi Generation,1987,66 years,66,860000
2021,2021-02,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,56 years,56,248000
2021,2021-02,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,63 years 11 months,63,260000
2021,2021-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,59 years 01 month,59,265500
2021,2021-02,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,56 years 09 months,56,268000
2021,2021-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,57 years 07 months,57,270000
2021,2021-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,56 years 07 months,56,270000
2021,2021-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,55 years 02 months,55,270000
2021,2021-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,58 years 01 month,58,275000
2021,2021-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,56 years,56,275000
2021,2021-02,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,56 years,56,280000
2021,2021-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,59 years,59,280000
2021,2021-02,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 01 month,58,280000
2021,2021-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,58 years,58,280000
2021,2021-02,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years,58,280000
2021,2021-02,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,55 years 03 months,55,280000
2021,2021-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,55 years 02 months,55,280000
2021,2021-02,ANG MO KIO,3 ROOM,339,ANG MO KIO AVE 1,01 TO 03,66,Improved,1981,59 years 07 months,59,282000
2021,2021-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,57 years 07 months,57,288000
2021,2021-02,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 11 months,57,288000
2021,2021-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,59 years,59,289500
2021,2021-02,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,54 years 02 months,54,290000
2021,2021-02,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,62 years 07 months,62,290000
2021,2021-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,58 years 05 months,58,290000
2021,2021-02,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,57 years 03 months,57,295000
2021,2021-02,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 02 months,58,295000
2021,2021-02,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,57 years,57,300000
2021,2021-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,56 years 03 months,56,300000
2021,2021-02,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,58 years 07 months,58,301888
2021,2021-02,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,56 years 09 months,56,303000
2021,2021-02,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,57 years,57,305000
